site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0110,2021-06-10 09:45:00-05,,0.11,0.11,,,,,,,,,7677.35,,,,731.97,31.5,,,,,,
WQS0110,2021-06-10 09:50:00-05,,0.11,0.11,,,,,,,,,4490.22,,,,495.53,31.8,,,,,,
WQS0110,2021-06-10 09:55:00-05,,0.11,0.11,,,,,,,,40.42,4926.25,32.11,33.41,,260.0,32.1,,,,,,
WQS0110,2021-06-10 10:00:00-05,,0.11,0.11,,,,,,,,10.39,11996.1,,,,788.1,32.6,,,,,,
WQS0110,2021-06-10 10:05:00-05,,0.11,0.11,,,,,,,,,2862.63,,,,177.29,33.1,,,,,,
WQS0110,2021-06-10 10:10:00-05,,0.11,0.11,,,,,,,,8.84,4655.92,,,,288.79,33.4,,,,,,
WQS0110,2021-06-10 10:15:00-05,,0.11,0.11,,,,,,,,17.5,11991.7,,,,754.57,33.7,,,,,,
WQS0110,2021-06-10 10:20:00-05,,0.11,0.11,,,,,,,,25.01,5984.83,3.93,9.45,,342.48,33.8,,,,,,
WQS0110,2021-06-10 10:25:00-05,,0.11,0.11,,,,,,,,19.64,5976.54,5.19,4.09,,394.73,33.8,,,,,,
WQS0110,2021-06-10 10:30:00-05,,0.11,0.11,,,,,,,,,1691.32,,,,132.63,34.2,,,,,,
WQS0110,2021-06-10 10:35:00-05,,0.11,0.11,,,,,,,,36.06,5020.38,17.87,25.68,,295.4,34.6,,,,,,
WQS0110,2021-06-10 10:40:00-05,,0.11,0.11,,,,,,,,28.5,4666.2,13.09,15.46,,322.56,34.6,,,,,,
WQS0110,2021-06-10 10:45:00-05,,0.11,0.11,,,,,,,,45.43,15919.1,13.82,17.67,,783.8,34.7,,,,,,
WQS0110,2021-06-10 10:50:00-05,,0.11,0.11,,,,,,,,26.12,4438.19,8.28,12.58,,235.22,34.8,,,,,,
WQS0110,2021-06-10 10:55:00-05,,0.11,0.11,,,,,,,,19.89,6834.95,,,,466.43,34.8,,,,,,
WQS0110,2021-06-10 11:00:00-05,,0.11,0.11,,,,,,,,44.22,6254.35,27.76,30.02,,400.04,35.1,,,,,,
WQS0110,2021-06-10 11:05:00-05,,0.11,0.11,,,,,,,,52.88,8154.32,34.96,34.86,,410.22,35.2,,,,,,
WQS0110,2021-06-10 11:10:00-05,,0.11,0.11,,,,,,,,57.91,4619.86,44.95,49.43,,289.82,35.2,,,,,,
WQS0110,2021-06-10 11:15:00-05,,0.11,0.11,,,,,,,,68.79,7092.72,55.97,55.81,,317.51,35.4,,,,,,
WQS0110,2021-06-10 11:20:00-05,,0.11,0.11,,,,,,,,110.25,9788.42,110.03,99.12,,453.6,35.5,,,,,,
WQS0110,2021-06-10 11:25:00-05,,0.11,0.11,,,,,,,,172.35,13024.5,151.51,154.22,,574.9,35.0,,,,,,
WQS0110,2021-06-10 11:30:00-05,,0.11,0.11,,,,,,,,108.19,13707.9,76.23,86.48,,527.79,34.8,,,,,,
WQS0110,2021-06-10 11:35:00-05,,0.11,0.11,,,,,,,,125.8,10365.6,122.02,117.9,,476.55,34.2,,,,,,
WQS0110,2021-06-10 11:40:00-05,,0.11,0.11,,,,,,,,185.8,12514.8,184.21,185.06,,520.58,34.0,,,,,,
WQS0110,2021-06-10 11:45:00-05,,0.11,0.11,,,,,,,,125.77,14443.0,98.87,107.61,,689.04,34.5,,,,,,
WQS0110,2021-06-10 11:50:00-05,,0.14,0.15,,,,,,,,51.41,6802.66,27.96,33.68,,387.93,34.3,,,,,,
WQS0110,2021-06-10 11:55:00-05,,0.11,0.11,,,,,,,,109.32,9054.51,87.15,94.83,,496.07,34.0,,,,,,
WQS0110,2021-06-10 12:00:00-05,,0.11,0.11,,,,,,,,66.88,11787.1,35.94,44.22,,446.67,34.0,,,,,,
WQS0110,2021-06-10 12:05:00-05,,0.11,0.11,,,,,,,,180.44,12607.1,160.99,169.08,,448.5,33.9,,,,,,
WQS0110,2021-06-10 12:10:00-05,,0.15,0.16,,,,,,,,79.38,11060.7,45.76,58.89,,474.04,34.1,,,,,,
WQS0110,2021-06-10 12:15:00-05,,0.11,0.11,,,,,,,,133.77,11908.8,112.69,119.84,,413.82,34.7,,,,,,
WQS0110,2021-06-10 12:20:00-05,,0.12,0.12,,,,,,,,78.94,8229.15,55.03,61.6,,352.05,34.4,,,,,,
WQS0110,2021-06-10 12:25:00-05,,0.11,0.11,,,,,,,,160.11,10722.4,149.07,150.15,,449.96,34.1,,,,,,
WQS0110,2021-06-10 12:30:00-05,,0.11,0.11,,,,,,,,151.33,12656.3,130.5,135.45,,474.66,34.0,,,,,,
WQS0110,2021-06-10 12:35:00-05,,0.13,0.14,,,,,,,,123.69,14919.8,106.36,102.16,,524.45,33.9,,,,,,
WQS0110,2021-06-10 12:40:00-05,,0.11,0.11,,,,,,,,91.91,8426.58,84.46,86.23,,366.98,34.1,,,,,,
WQS0110,2021-06-10 12:45:00-05,,0.11,0.11,,,,,,,,154.22,7707.62,138.8,144.69,,360.27,34.5,,,,,,
WQS0110,2021-06-10 12:50:00-05,,0.13,0.14,,,,,,,,166.65,13969.6,156.67,153.3,,597.67,35.0,,,,,,
WQS0110,2021-06-10 12:55:00-05,,0.11,0.11,,,,,,,,168.29,10946.8,170.04,162.14,,442.63,35.4,,,,,,
WQS0110,2021-06-10 13:00:00-05,,0.11,0.11,,,,,,,,153.2,7207.26,136.47,141.07,,387.17,35.5,,,,,,
WQS0110,2021-06-10 13:05:00-05,,0.11,0.11,,,,,,,,220.86,10168.8,208.7,213.59,1.06,489.61,35.2,,,,,,
WQS0110,2021-06-10 13:10:00-05,,0.11,0.11,,,,,,,,214.74,8413.64,215.65,211.86,,519.03,35.4,,,,,,
WQS0110,2021-06-10 13:15:00-05,,0.11,0.11,,,,,,,,245.64,16136.9,247.01,243.02,,550.19,35.7,,,,,,
WQS0110,2021-06-10 13:20:00-05,,0.11,0.11,,,,,,,,227.22,10756.0,215.38,216.3,39.73,656.62,35.4,,,,,,
WQS0110,2021-06-10 13:25:00-05,,0.11,0.11,,,,,,,,218.43,16577.1,204.6,212.55,,714.4,35.4,,,,,,
WQS0110,2021-06-10 13:30:00-05,,0.11,0.11,,,,,,,,152.28,19103.4,124.06,134.79,,468.2,35.2,,,,,,
WQS0110,2021-06-10 13:35:00-05,,0.11,0.11,,,,,,,,184.19,13383.5,175.74,174.43,,456.34,35.6,,,,,,
WQS0110,2021-06-10 13:40:00-05,,0.14,0.16,,,,,,,,226.66,15679.2,234.03,225.11,,545.55,35.6,,,,,,
WQS0110,2021-06-10 13:45:00-05,,0.11,0.11,,,,,,,,250.73,16283.6,231.38,240.69,,613.44,35.2,,,,,,
WQS0110,2021-06-10 13:50:00-05,,0.11,0.11,,,,,,,,261.56,14582.9,250.99,258.44,1.93,600.03,35.3,,,,,,
WQS0110,2021-06-10 13:55:00-05,,0.14,0.15,,,,,,,,211.63,11616.2,205.97,205.23,,515.62,35.6,,,,,,
WQS0110,2021-06-10 14:00:00-05,,0.14,0.15,,,,,,,,317.45,22933.5,285.17,298.0,32.08,723.78,35.8,,,,,,
WQS0110,2021-06-10 14:05:00-05,,0.11,0.11,,,,,,,,397.06,12780.1,384.18,392.39,134.14,696.49,35.8,,,,,,
WQS0110,2021-06-10 14:10:00-05,,0.11,0.11,,,,,,,,339.08,23953.0,326.31,337.99,,693.11,35.9,,,,,,
WQS0110,2021-06-10 14:15:00-05,,0.11,0.11,,,,,,,,464.38,21177.6,451.31,454.46,138.59,768.92,35.9,,,,,,
WQS0110,2021-06-10 14:20:00-05,,0.12,0.13,,,,,,,,436.68,14394.9,426.67,428.74,227.84,698.19,35.6,,,,,,
WQS0110,2021-06-10 14:25:00-05,,0.11,0.11,,,,,,,,454.17,19902.4,475.46,465.37,109.23,764.49,35.5,,,,,,
WQS0110,2021-06-10 14:30:00-05,,0.11,0.11,,,,,,,,483.38,20472.7,474.66,487.45,97.22,793.73,35.4,,,,,,
WQS0110,2021-06-10 14:35:00-05,,0.11,0.11,,,,,,,,513.18,11909.2,512.78,511.83,154.46,737.11,35.5,,,,,,
WQS0110,2021-06-10 14:40:00-05,,0.11,0.11,,,,,,,,460.91,20323.7,471.71,470.51,101.31,700.28,35.5,,,,,,
WQS0110,2021-06-10 14:45:00-05,,0.11,0.11,,,,,,,,506.86,17985.4,506.73,501.42,135.58,804.44,35.4,,,,,,
WQS0110,2021-06-10 14:50:00-05,,0.14,0.14,,,,,,,,183.09,17104.0,181.89,177.39,,589.28,35.2,,,,,,
WQS0110,2021-06-10 14:55:00-05,,0.11,0.11,,,,,,,,14.09,3184.0,,,,212.18,34.9,,,,,,
WQS0110,2021-06-10 15:00:00-05,,0.11,0.11,,,,,,,,,3.37,,,,,34.5,,,,,,
WQS0110,2021-06-10 15:05:00-05,,0.12,0.13,,,,,,,,,3.16,,,,,33.8,,,,,,
WQS0110,2021-06-10 15:10:00-05,,0.11,0.11,,,,,,,,,3.05,,,,,33.2,,,,,,
WQS0110,2021-06-10 15:15:00-05,,0.13,0.14,,,,,,,,,2.16,,,,,32.5,,,,,,
WQS0110,2021-06-10 15:20:00-05,,0.11,0.11,,,,,,,,,1.63,,,,,32.0,,,,,,
WQS0110,2021-06-10 15:25:00-05,,0.11,0.11,,,,,,,,,1.63,,,,,31.7,,,,,,
WQS0110,2021-06-10 15:30:00-05,,0.11,0.11,,,,,,,,,1.47,,,,,31.2,,,,,,
WQS0110,2021-06-10 15:35:00-05,,0.11,0.11,,,,,,,,,1.48,,,,,31.0,,,,,,
WQS0110,2021-06-10 15:40:00-05,,0.11,0.11,,,,,,,,,1.18,,,,,30.7,,,,,,
WQS0110,2021-06-10 15:45:00-05,,0.11,0.11,,,,,,,,,1.08,,,,,30.4,,,,,,
WQS0110,2021-06-10 15:50:00-05,,0.11,0.11,,,,,,,,,0.96,,,,,30.1,,,,,,
WQS0110,2021-06-10 15:55:00-05,,0.11,0.11,,,,,,,,,0.94,,,,,29.9,,,,,,
WQS0110,2021-06-10 16:00:00-05,,0.11,0.11,,,,,,,,,0.85,,,,,29.8,,,,,,
WQS0110,2021-06-10 16:05:00-05,,0.11,0.11,,,,,,,,,0.75,,,,,29.6,,,,,,
WQS0110,2021-06-10 16:10:00-05,,0.11,0.1,,,,,,,,,0.75,,,,,29.5,,,,,,
WQS0110,2021-06-10 16:15:00-05,,0.11,0.1,,,,,,,,,0.72,,,,,29.3,,,,,,
WQS0110,2021-06-10 16:20:00-05,,0.11,0.1,,,,,,,,,0.72,,,,,29.2,,,,,,
WQS0110,2021-06-10 16:25:00-05,,0.11,0.1,,,,,,,,,0.69,,,,,29.1,,,,,,
WQS0110,2021-06-10 16:30:00-05,,0.11,0.1,,,,,,,,,0.63,,,,,29.0,,,,,,
WQS0110,2021-06-10 16:35:00-05,,0.11,0.1,,,,,,,,,0.6,,,,,28.8,,,,,,
WQS0110,2021-06-10 16:40:00-05,,0.11,0.11,,,,,,,,,0.63,,,,,28.8,,,,,,
WQS0110,2021-06-10 16:45:00-05,,0.11,0.1,,,,,,,,,0.59,,,,,28.8,,,,,,
WQS0110,2021-06-10 16:50:00-05,,0.11,0.1,,,,,,,,,0.54,,,,,28.9,,,,,,
WQS0110,2021-06-10 16:55:00-05,,0.1,0.1,,,,,,,,,0.5,,,,,28.8,,,,,,
WQS0110,2021-06-10 17:00:00-05,,0.12,0.12,,,,,,,,,0.44,,,,,28.7,,,,,,
WQS0110,2021-06-10 17:05:00-05,,0.11,0.1,,,,,,,,,0.4,,,,,28.5,,,,,,
WQS0110,2021-06-10 17:10:00-05,,0.11,0.1,,,,,,,,,0.43,,,,,28.4,,,,,,
WQS0110,2021-06-10 17:15:00-05,,0.11,0.11,,,,,,,,,0.47,,,,,28.3,,,,,,
WQS0110,2021-06-10 17:20:00-05,,0.1,0.1,,,,,,,,,0.44,,,,,28.2,,,,,,
WQS0110,2021-06-10 17:25:00-05,,0.13,0.13,,,,,,,,,0.46,,,,,28.2,,,,,,
WQS0110,2021-06-10 17:30:00-05,,0.11,0.1,,,,,,,,,0.44,,,,,28.2,,,,,,
WQS0110,2021-06-10 17:35:00-05,,0.15,0.16,,,,,,,,,0.44,,,,,28.2,,,,,,
WQS0110,2021-06-10 17:40:00-05,,0.11,0.1,,,,,,,,,0.49,,,,,28.2,,,,,,
WQS0110,2021-06-10 17:45:00-05,,0.11,0.1,,,,,,,,,0.44,,,,,28.2,,,,,,
WQS0110,2021-06-10 17:50:00-05,,0.1,0.1,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-06-10 17:55:00-05,,0.11,0.1,,,,,,,,,0.43,,,,,28.2,,,,,,
WQS0110,2021-06-10 18:00:00-05,,0.11,0.1,,,,,,,,,0.39,,,,,28.2,,,,,,
WQS0110,2021-06-10 18:05:00-05,,0.11,0.1,,,,,,,,,0.39,,,,,28.2,,,,,,
WQS0110,2021-06-10 18:10:00-05,,0.11,0.1,,,,,,,,,0.38,,,,,28.2,,,,,,
WQS0110,2021-06-10 18:15:00-05,,0.12,0.12,,,,,,,,,0.36,,,,,28.1,,,,,,
WQS0110,2021-06-10 18:20:00-05,,0.11,0.1,,,,,,,,,0.34,,,,,28.0,,,,,,
WQS0110,2021-06-10 18:25:00-05,,0.11,0.1,,,,,,,,,0.3,,,,,27.9,,,,,,
WQS0110,2021-06-10 18:30:00-05,,0.11,0.1,,,,,,,,,0.31,,,,,27.8,,,,,,
WQS0110,2021-06-10 18:35:00-05,,0.11,0.1,,,,,,,,,0.28,,,,,27.6,,,,,,
WQS0110,2021-06-10 18:40:00-05,,0.13,0.14,,,,,,,,,0.27,,,,,27.5,,,,,,
WQS0110,2021-06-10 18:45:00-05,,0.11,0.1,,,,,,,,,0.27,,,,,27.4,,,,,,
WQS0110,2021-06-10 18:50:00-05,,0.12,0.12,,,,,,,,,0.28,,,,,27.3,,,,,,
WQS0110,2021-06-10 18:55:00-05,,0.11,0.1,,,,,,,,,0.28,,,,,27.3,,,,,,
WQS0110,2021-06-10 19:00:00-05,,0.11,0.1,,,,,,,,,0.28,,,,,27.1,,,,,,
WQS0110,2021-06-10 19:05:00-05,,0.11,0.1,,,,,,,,,0.28,,,,,27.1,,,,,,
WQS0110,2021-06-10 19:10:00-05,,0.1,0.1,,,,,,,,,0.29,,,,,27.2,,,,,,
WQS0110,2021-06-10 19:15:00-05,,0.11,0.1,,,,,,,,,0.29,,,,,27.2,,,,,,
WQS0110,2021-06-10 19:20:00-05,,0.11,0.1,,,,,,,,,0.3,,,,,27.2,,,,,,
WQS0110,2021-06-10 19:25:00-05,,0.11,0.1,,,,,,,,,0.29,,,,,27.2,,,,,,
WQS0110,2021-06-10 19:30:00-05,,0.11,0.1,,,,,,,,,0.27,,,,,27.1,,,,,,
WQS0110,2021-06-10 19:35:00-05,,0.11,0.1,,,,,,,,,0.26,,,,,27.1,,,,,,
WQS0110,2021-06-10 19:40:00-05,,0.11,0.1,,,,,,,,,0.25,,,,,27.1,,,,,,
WQS0110,2021-06-10 19:45:00-05,,0.11,0.1,,,,,,,,,0.24,,,,,27.0,,,,,,
WQS0110,2021-06-10 19:50:00-05,,0.11,0.1,,,,,,,,,0.24,,,,,27.0,,,,,,
WQS0110,2021-06-10 19:55:00-05,,0.11,0.1,,,,,,,,,0.22,,,,,26.9,,,,,,
WQS0110,2021-06-10 20:00:00-05,,0.15,0.15,,,,,,,,,0.21,,,,,26.8,,,,,,
WQS0110,2021-06-10 20:05:00-05,,0.12,0.12,,,,,,,,,0.45,,,,,26.7,,,,,,
WQS0110,2021-06-10 20:10:00-05,,0.11,0.1,,,,,,,,,0.2,,,,,26.7,,,,,,
WQS0110,2021-06-10 20:15:00-05,,0.13,0.13,,,,,,,,,0.17,,,,,26.6,,,,,,
WQS0110,2021-06-10 20:20:00-05,,0.11,0.1,,,,,,,,,0.17,,,,,26.5,,,,,,
WQS0110,2021-06-10 20:25:00-05,,0.11,0.1,,,,,,,,,0.16,,,,,26.4,,,,,,
WQS0110,2021-06-10 20:30:00-05,,0.11,0.1,,,,,,,,,0.16,,,,,26.2,,,,,,
WQS0110,2021-06-10 20:35:00-05,,0.11,0.1,,,,,,,,,0.16,,,,,26.1,,,,,,
WQS0110,2021-06-10 20:40:00-05,,0.11,0.1,,,,,,,,,0.14,,,,,26.0,,,,,,
WQS0110,2021-06-10 20:45:00-05,,0.12,0.12,,,,,,,,,0.13,,,,,25.9,,,,,,
WQS0110,2021-06-10 20:50:00-05,,0.1,0.1,,,,,,,,,0.11,,,,,25.8,,,,,,
WQS0110,2021-06-10 20:55:00-05,,0.11,0.1,,,,,,,,,0.1,,,,,25.7,,,,,,
WQS0110,2021-06-10 21:00:00-05,,0.11,0.1,,,,,,,,,0.1,,,,,25.7,,,,,,
WQS0110,2021-06-10 21:05:00-05,,0.11,0.1,,,,,,,,,0.09,,,,,25.6,,,,,,
WQS0110,2021-06-10 21:10:00-05,,0.17,0.18,,,,,,,,,0.1,,,,,25.5,,,,,,
WQS0110,2021-06-10 21:15:00-05,,0.1,0.1,,,,,,,,,0.09,,,,,25.5,,,,,,
WQS0110,2021-06-10 21:20:00-05,,0.1,0.1,,,,,,,,,0.09,,,,,25.4,,,,,,
WQS0110,2021-06-10 21:25:00-05,,0.1,0.1,,,,,,,,,0.08,,,,,25.3,,,,,,
WQS0110,2021-06-10 21:30:00-05,,0.11,0.1,,,,,,,,,0.09,,,,,25.2,,,,,,
WQS0110,2021-06-10 21:35:00-05,,0.11,0.1,,,,,,,,,0.08,,,,,25.0,,,,,,
WQS0110,2021-06-10 21:40:00-05,,0.12,0.12,,,,,,,,,0.05,,,,,24.9,,,,,,
WQS0110,2021-06-10 21:45:00-05,,0.1,0.1,,,,,,,,,0.07,,,,,24.9,,,,,,
WQS0110,2021-06-10 21:50:00-05,,0.1,0.1,,,,,,,,,0.07,,,,,24.9,,,,,,
WQS0110,2021-06-10 21:55:00-05,,0.11,0.11,,,,,,,,,0.07,,,,,24.8,,,,,,
WQS0110,2021-06-10 22:00:00-05,,0.13,0.13,,,,,,,,,0.07,,,,,24.7,,,,,,
WQS0110,2021-06-10 22:05:00-05,,0.11,0.1,,,,,,,,,0.07,,,,,24.7,,,,,,
WQS0110,2021-06-10 22:10:00-05,,0.14,0.14,,,,,,,,,0.06,,,,,24.6,,,,,,
WQS0110,2021-06-10 22:15:00-05,,0.11,0.1,,,,,,,,,0.06,,,,,24.5,,,,,,
WQS0110,2021-06-10 22:20:00-05,,0.1,0.1,,,,,,,,,0.09,,,,,24.5,,,,,,
WQS0110,2021-06-10 22:25:00-05,,0.11,0.1,,,,,,,,,0.06,,,,,24.4,,,,,,
WQS0110,2021-06-10 22:30:00-05,,0.12,0.13,,,,,,,,,0.09,,,,,24.3,,,,,,
WQS0110,2021-06-10 22:35:00-05,,0.12,0.12,,,,,,,,,7.72,,,,15.28,24.2,,,,,,
WQS0110,2021-06-10 22:40:00-05,,0.1,0.1,,,,,,,,,2.13,,,,7.31,24.3,,,,,,
WQS0110,2021-06-10 22:45:00-05,,0.11,0.11,,,,,,,,,0.1,,,,,24.3,,,,,,
WQS0110,2021-06-10 22:50:00-05,,0.11,0.1,,,,,,,,,1.07,,,,3.56,24.1,,,,,,
WQS0110,2021-06-10 22:55:00-05,,0.1,0.1,,,,,,,,,53.09,,,,60.05,24.0,,,,,,
WQS0110,2021-06-10 23:00:00-05,,0.1,0.1,,,,,,,,,3.87,,,,12.87,24.0,,,,,,
WQS0110,2021-06-10 23:05:00-05,,0.11,0.1,,,,,,,,,0.07,,,,,23.9,,,,,,
WQS0110,2021-06-10 23:10:00-05,,0.1,0.1,,,,,,,,,0.05,,,,,23.9,,,,,,
WQS0110,2021-06-10 23:15:00-05,,0.1,0.1,,,,,,,,,0.12,,,,,23.8,,,,,,
WQS0110,2021-06-10 23:20:00-05,,0.1,0.1,,,,,,,,,0.18,,,,,23.7,,,,,,
WQS0110,2021-06-10 23:25:00-05,,0.1,0.1,,,,,,,,,0.05,,,,,23.7,,,,,,
WQS0110,2021-06-10 23:30:00-05,,0.1,0.1,,,,,,,,,0.05,,,,,23.7,,,,,,
WQS0110,2021-06-10 23:35:00-05,,0.1,0.1,,,,,,,,,397.01,,,,185.68,23.6,,,,,,
WQS0110,2021-06-10 23:40:00-05,,0.13,0.13,,,,,,,,,0.08,,,,,23.6,,,,,,
WQS0110,2021-06-10 23:45:00-05,,0.1,0.1,,,,,,,,,0.05,,,,,23.6,,,,,,
WQS0110,2021-06-10 23:50:00-05,,0.1,0.1,,,,,,,,,0.04,,,,,23.5,,,,,,
WQS0110,2021-06-10 23:55:00-05,,0.1,0.1,,,,,,,,,0.05,,,,,23.4,,,,,,
WQS0110,2021-06-11 00:00:00-05,,0.13,0.13,,,,,,,,,0.05,,,,,23.3,,,,,,
WQS0110,2021-06-11 00:05:00-05,,0.13,0.14,,,,,,,,,0.05,,,,,23.4,,,,,,
WQS0110,2021-06-11 00:10:00-05,,0.1,0.1,,,,,,,,,0.06,,,,,23.4,,,,,,
WQS0110,2021-06-11 00:15:00-05,,0.1,0.1,,,,,,,,,0.04,,,,,23.4,,,,,,
WQS0110,2021-06-11 00:20:00-05,,0.12,0.12,,,,,,,,,0.08,,,,,23.3,,,,,,
WQS0110,2021-06-11 00:25:00-05,,0.1,0.1,,,,,,,,,0.05,,,,,23.3,,,,,,
WQS0110,2021-06-11 00:30:00-05,,0.11,0.1,,,,,,,,,0.04,,,,,23.4,,,,,,
WQS0110,2021-06-11 00:35:00-05,,0.1,0.1,,,,,,,,,0.14,,,,,23.3,,,,,,
WQS0110,2021-06-11 00:40:00-05,,0.1,0.1,,,,,,,,,0.07,,,,,23.3,,,,,,
WQS0110,2021-06-11 00:45:00-05,,0.1,0.1,,,,,,,,,0.06,,,,,23.2,,,,,,
WQS0110,2021-06-11 00:50:00-05,,0.1,0.1,,,,,,,,,0.04,,,,,23.2,,,,,,
WQS0110,2021-06-11 00:55:00-05,,0.1,0.1,,,,,,,,,0.09,,,,,23.1,,,,,,
WQS0110,2021-06-11 01:00:00-05,,0.11,0.1,,,,,,,,,0.04,,,,,23.2,,,,,,
WQS0110,2021-06-11 01:05:00-05,,0.1,0.1,,,,,,,,,0.04,,,,,23.4,,,,,,
WQS0110,2021-06-11 01:10:00-05,,0.1,0.1,,,,,,,,,0.05,,,,,23.4,,,,,,
WQS0110,2021-06-11 01:15:00-05,,0.11,0.1,,,,,,,,,0.05,,,,,23.3,,,,,,
WQS0110,2021-06-11 01:20:00-05,,0.1,0.1,,,,,,,,,0.05,,,,,23.3,,,,,,
WQS0110,2021-06-11 01:25:00-05,,0.1,0.1,,,,,,,,,0.26,,,,,23.1,,,,,,
WQS0110,2021-06-11 01:30:00-05,,0.1,0.1,,,,,,,,,0.04,,,,,23.1,,,,,,
WQS0110,2021-06-11 01:35:00-05,,0.1,0.1,,,,,,,,,0.03,,,,,23.0,,,,,,
WQS0110,2021-06-11 01:40:00-05,,0.1,0.1,,,,,,,,,0.03,,,,,23.0,,,,,,
WQS0110,2021-06-11 01:45:00-05,,0.12,0.12,,,,,,,,,0.03,,,,,22.9,,,,,,
WQS0110,2021-06-11 01:50:00-05,,0.13,0.13,,,,,,,,,0.04,,,,,23.0,,,,,,
WQS0110,2021-06-11 01:55:00-05,,0.11,0.1,,,,,,,,,0.03,,,,,23.0,,,,,,
WQS0110,2021-06-11 02:00:00-05,,0.12,0.12,,,,,,,,19.26,7064.06,,,,537.82,23.0,,,,,,
WQS0110,2021-06-11 02:05:00-05,,0.1,0.1,,,,,,,,,0.03,,,,,23.1,,,,,,
WQS0110,2021-06-11 02:10:00-05,,0.11,0.1,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-06-11 02:15:00-05,,0.11,0.1,,,,,,,,,0.04,,,,,23.0,,,,,,
WQS0110,2021-06-11 02:20:00-05,,0.13,0.14,,,,,,,,,0.03,,,,,22.9,,,,,,
WQS0110,2021-06-11 02:25:00-05,,0.1,0.1,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-06-11 02:30:00-05,,0.12,0.12,,,,,,,,,0.1,,,,,23.1,,,,,,
WQS0110,2021-06-11 02:35:00-05,,0.13,0.13,,,,,,,,,0.05,,,,,22.9,,,,,,
WQS0110,2021-06-11 02:40:00-05,,0.1,0.1,,,,,,,,,0.07,,,,,22.8,,,,,,
WQS0110,2021-06-11 02:45:00-05,,0.1,0.1,,,,,,,,,0.29,,,,,22.6,,,,,,
WQS0110,2021-06-11 02:50:00-05,,0.1,0.1,,,,,,,,,0.04,,,,,22.7,,,,,,
WQS0110,2021-06-11 02:55:00-05,,0.15,0.15,,,,,,,,,0.41,,,,1.11,22.7,,,,,,
WQS0110,2021-06-11 03:00:00-05,,0.1,0.1,,,,,,,,,0.02,,,,,22.6,,,,,,
WQS0110,2021-06-11 03:05:00-05,,0.14,0.14,,,,,,,,,0.08,,,,,22.6,,,,,,
WQS0110,2021-06-11 03:10:00-05,,0.1,0.1,,,,,,,,,0.08,,,,,22.6,,,,,,
WQS0110,2021-06-11 03:15:00-05,,0.1,0.1,,,,,,,,,0.08,,,,,22.6,,,,,,
WQS0110,2021-06-11 03:20:00-05,,0.1,0.1,,,,,,,,,0.01,,,,,23.0,,,,,,
WQS0110,2021-06-11 03:25:00-05,,0.1,0.1,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-06-11 03:30:00-05,,0.1,0.1,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-06-11 03:35:00-05,,0.1,0.1,,,,,,,,,0.01,,,,,23.0,,,,,,
WQS0110,2021-06-11 03:40:00-05,,0.1,0.1,,,,,,,,,0.06,,,,,22.8,,,,,,
WQS0110,2021-06-11 03:45:00-05,,0.1,0.1,,,,,,,,,0.01,,,,,22.7,,,,,,
WQS0110,2021-06-11 03:50:00-05,,0.1,0.1,,,,,,,,,0.02,,,,,22.6,,,,,,
WQS0110,2021-06-11 03:55:00-05,,0.1,0.1,,,,,,,,,0.14,,,,,22.7,,,,,,
WQS0110,2021-06-11 04:00:00-05,,0.1,0.1,,,,,,,,,0.14,,,,,22.7,,,,,,
WQS0110,2021-06-11 04:05:00-05,,0.1,0.1,,,,,,,,,0.1,,,,,22.5,,,,,,
WQS0110,2021-06-11 04:10:00-05,,0.1,0.1,,,,,,,,,0.05,,,,,22.4,,,,,,
WQS0110,2021-06-11 04:15:00-05,,0.1,0.1,,,,,,,,,0.25,,,,,22.5,,,,,,
WQS0110,2021-06-11 04:20:00-05,,0.1,0.1,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-06-11 04:25:00-05,,0.1,0.1,,,,,,,,,0.01,,,,,22.5,,,,,,
WQS0110,2021-06-11 04:30:00-05,,0.15,0.15,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-06-11 04:35:00-05,,0.1,0.1,,,,,,,,,0.08,,,,,22.3,,,,,,
WQS0110,2021-06-11 04:40:00-05,,0.1,0.1,,,,,,,,,0.06,,,,,22.3,,,,,,
WQS0110,2021-06-11 04:45:00-05,,0.1,0.1,,,,,,,,,0.01,,,,,22.2,,,,,,
WQS0110,2021-06-11 04:50:00-05,,0.1,0.1,,,,,,,,,0.21,,,,,22.2,,,,,,
WQS0110,2021-06-11 04:55:00-05,,0.12,0.12,,,,,,,,,0.11,,,,,22.1,,,,,,
WQS0110,2021-06-11 05:00:00-05,,0.1,0.1,,,,,,,,,0.02,,,,,22.0,,,,,,
WQS0110,2021-06-11 05:05:00-05,,0.18,0.2,,,,,,,,,0.04,,,,,22.0,,,,,,
