site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0055,2025-04-04 19:45:00-05,20.16,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-04 20:00:00-05,20.18,0.36,1.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-04 20:15:00-05,20.19,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-04 20:30:00-05,20.19,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-04 20:45:00-05,20.2,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-04 21:00:00-05,20.2,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-04 21:15:00-05,20.2,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-04 21:30:00-05,20.19,0.36,1.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-04 21:45:00-05,20.2,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-04 22:00:00-05,20.23,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-04 22:15:00-05,20.23,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-04 22:30:00-05,20.22,0.36,1.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-04 22:45:00-05,20.24,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-04 23:00:00-05,20.25,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-04 23:15:00-05,20.26,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-04 23:30:00-05,20.26,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-04 23:45:00-05,20.27,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 00:00:00-05,20.27,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 00:15:00-05,20.27,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 00:30:00-05,20.28,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 00:45:00-05,20.28,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 01:00:00-05,20.28,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 01:15:00-05,20.29,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 01:30:00-05,20.29,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 01:45:00-05,20.31,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 02:00:00-05,20.31,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 02:15:00-05,20.3,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 02:30:00-05,20.31,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 02:45:00-05,20.31,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 03:00:00-05,20.31,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 03:15:00-05,20.32,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 03:30:00-05,20.32,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 03:45:00-05,20.32,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 04:00:00-05,20.33,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 04:15:00-05,20.23,0.36,1.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 04:30:00-05,20.16,0.36,1.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 04:45:00-05,20.2,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 05:00:00-05,20.26,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 05:15:00-05,20.33,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 05:30:00-05,20.33,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 05:45:00-05,20.33,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 06:00:00-05,20.33,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 06:15:00-05,20.34,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 06:30:00-05,20.34,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 06:45:00-05,20.34,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 07:00:00-05,20.35,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 07:15:00-05,20.34,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 07:30:00-05,20.34,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 07:45:00-05,20.36,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 08:00:00-05,20.37,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 08:15:00-05,20.37,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 08:30:00-05,20.36,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 08:45:00-05,20.35,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 09:00:00-05,20.36,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 09:15:00-05,20.38,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 09:30:00-05,20.38,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 09:45:00-05,20.38,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 10:00:00-05,20.37,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 10:15:00-05,20.36,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 10:30:00-05,20.35,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 10:45:00-05,20.37,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 11:00:00-05,20.4,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 11:15:00-05,20.4,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 11:30:00-05,20.4,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 11:45:00-05,20.38,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 12:00:00-05,20.37,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 12:15:00-05,20.36,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 12:30:00-05,20.36,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 12:45:00-05,20.35,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 13:00:00-05,20.34,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 13:15:00-05,20.36,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 13:30:00-05,20.37,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 13:45:00-05,20.4,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 14:00:00-05,20.41,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 14:15:00-05,20.4,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 14:30:00-05,20.41,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 14:45:00-05,20.4,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 15:00:00-05,20.39,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 15:15:00-05,20.38,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 15:30:00-05,20.38,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 15:45:00-05,20.37,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 16:00:00-05,20.35,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 16:15:00-05,20.34,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 16:30:00-05,20.35,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 16:45:00-05,20.35,0.36,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 17:00:00-05,20.36,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 17:15:00-05,20.37,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 17:30:00-05,20.38,0.36,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 17:45:00-05,20.4,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 18:00:00-05,20.41,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 18:15:00-05,20.42,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 18:30:00-05,20.42,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 18:45:00-05,20.43,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 19:00:00-05,20.43,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 19:15:00-05,20.45,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 19:30:00-05,20.44,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 19:45:00-05,20.42,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 20:00:00-05,20.43,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 20:15:00-05,20.43,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 20:30:00-05,20.44,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 20:45:00-05,20.46,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 21:00:00-05,20.47,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 21:15:00-05,20.47,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 21:30:00-05,20.47,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 21:45:00-05,20.46,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 22:00:00-05,20.46,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 22:15:00-05,20.48,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 22:30:00-05,20.49,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 22:45:00-05,20.5,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 23:00:00-05,20.5,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 23:15:00-05,20.5,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 23:30:00-05,20.5,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-05 23:45:00-05,20.5,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 00:00:00-05,20.51,0.37,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 00:15:00-05,20.53,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 00:30:00-05,20.53,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 00:45:00-05,20.54,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 01:00:00-05,20.54,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 01:15:00-05,20.54,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 01:30:00-05,20.54,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 01:45:00-05,20.55,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 02:00:00-05,20.56,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 02:15:00-05,20.57,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 02:30:00-05,20.57,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 02:45:00-05,20.57,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 03:00:00-05,20.57,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 03:15:00-05,20.58,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 03:30:00-05,20.59,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 03:45:00-05,20.59,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 04:00:00-05,20.59,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 04:15:00-05,20.58,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 04:30:00-05,20.55,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 04:45:00-05,20.57,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 05:00:00-05,20.6,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 05:15:00-05,20.61,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 05:30:00-05,20.61,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 05:45:00-05,20.62,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 06:00:00-05,20.63,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 06:15:00-05,20.63,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 06:30:00-05,20.63,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 06:45:00-05,20.64,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 07:00:00-05,20.65,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 07:15:00-05,20.65,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 07:30:00-05,20.65,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 07:45:00-05,20.65,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 08:00:00-05,20.66,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 08:15:00-05,20.66,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 08:30:00-05,20.68,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 08:45:00-05,20.69,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 09:00:00-05,20.69,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 09:15:00-05,20.69,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 09:30:00-05,20.68,0.37,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 09:45:00-05,20.68,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 10:00:00-05,20.68,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 10:15:00-05,20.68,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 10:30:00-05,20.69,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 10:45:00-05,20.7,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 11:00:00-05,20.71,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 11:15:00-05,20.72,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 11:30:00-05,20.73,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 11:45:00-05,20.73,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 12:00:00-05,20.72,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 12:15:00-05,20.72,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 12:30:00-05,20.71,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 12:45:00-05,20.72,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 13:00:00-05,20.72,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 13:15:00-05,20.72,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 13:30:00-05,20.73,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 13:45:00-05,20.73,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 14:00:00-05,20.73,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 14:15:00-05,20.73,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 14:30:00-05,20.73,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 14:45:00-05,20.75,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 15:00:00-05,20.75,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 15:15:00-05,20.76,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 15:30:00-05,20.76,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 15:45:00-05,20.77,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 16:00:00-05,20.77,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 16:15:00-05,20.76,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 16:30:00-05,20.77,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 16:45:00-05,20.78,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 17:00:00-05,20.79,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 17:15:00-05,20.79,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 17:30:00-05,20.79,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 17:45:00-05,20.78,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 18:00:00-05,20.77,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 18:15:00-05,20.77,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 18:30:00-05,20.77,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 18:45:00-05,20.78,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 19:00:00-05,20.78,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 19:15:00-05,20.79,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 19:30:00-05,20.8,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 19:45:00-05,20.77,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 20:00:00-05,20.76,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 20:15:00-05,20.78,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 20:30:00-05,20.78,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 20:45:00-05,20.8,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 21:00:00-05,20.82,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 21:15:00-05,20.81,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 21:30:00-05,20.81,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 21:45:00-05,20.85,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 22:00:00-05,20.86,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 22:15:00-05,20.86,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 22:30:00-05,20.86,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 22:45:00-05,20.87,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 23:00:00-05,20.87,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 23:15:00-05,20.88,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 23:30:00-05,20.88,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-06 23:45:00-05,20.88,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 00:00:00-05,20.88,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 00:15:00-05,20.89,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 00:30:00-05,20.89,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 00:45:00-05,20.89,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 01:00:00-05,20.9,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 01:15:00-05,20.9,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 01:30:00-05,20.9,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 01:45:00-05,20.91,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 02:00:00-05,20.91,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 02:15:00-05,20.91,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 02:30:00-05,20.92,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 02:45:00-05,20.92,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 03:00:00-05,20.92,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 03:15:00-05,20.92,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 03:30:00-05,20.92,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 03:45:00-05,20.92,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 04:00:00-05,20.93,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 04:15:00-05,20.85,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 04:30:00-05,20.75,0.38,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 04:45:00-05,20.74,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 05:00:00-05,20.82,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 05:15:00-05,20.91,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 05:30:00-05,20.92,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 05:45:00-05,20.92,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 06:00:00-05,20.92,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 06:15:00-05,20.92,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 06:30:00-05,20.92,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 06:45:00-05,20.91,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 07:00:00-05,20.92,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 07:15:00-05,20.92,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 07:30:00-05,20.91,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 07:45:00-05,20.91,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 08:00:00-05,20.92,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 08:15:00-05,20.91,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 08:30:00-05,20.9,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 08:45:00-05,20.91,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 09:00:00-05,20.91,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 09:15:00-05,20.92,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 09:30:00-05,20.91,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 09:45:00-05,20.9,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 10:00:00-05,20.89,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 10:15:00-05,20.89,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 10:30:00-05,20.89,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 10:45:00-05,20.89,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 11:00:00-05,20.89,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 11:15:00-05,20.88,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 11:30:00-05,20.88,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 11:45:00-05,20.88,0.39,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 12:00:00-05,20.88,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 12:15:00-05,20.87,0.38,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2025-04-07 12:30:00-05,20.87,0.38,1.29,,,,,,,,,,,,,,,,,,,,
