datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,diss_oxy_sat,ph,spec_cond,discharge,stage
2014-03-21 00:30:00+00:00,USGS-05418400,4.4,,,,,,867.0,5.24
2014-03-21 00:45:00+00:00,USGS-05418400,4.4,,,,,,863.0,5.23
2014-03-21 01:00:00+00:00,USGS-05418400,4.4,,,,,,856.0,5.21
2014-03-21 01:15:00+00:00,USGS-05418400,4.3,,,,,,846.0,5.18
2014-03-21 01:30:00+00:00,USGS-05418400,4.3,,,,,,846.0,5.18
2014-03-21 01:45:00+00:00,USGS-05418400,4.2,,,,,,846.0,5.18
2014-03-21 02:00:00+00:00,USGS-05418400,4.2,,,,,,839.0,5.16
2014-03-21 02:15:00+00:00,USGS-05418400,4.2,,,,,,828.0,5.13
2014-03-21 02:30:00+00:00,USGS-05418400,4.1,,,,,,828.0,5.13
2014-03-21 02:45:00+00:00,USGS-05418400,4.1,,,,,,825.0,5.12
2014-03-21 03:00:00+00:00,USGS-05418400,4.1,,,,,,818.0,5.1
2014-03-21 03:15:00+00:00,USGS-05418400,4.0,,,,,,811.0,5.08
2014-03-21 03:30:00+00:00,USGS-05418400,4.0,,,,,,811.0,5.08
2014-03-21 03:45:00+00:00,USGS-05418400,4.0,,,,,,804.0,5.06
2014-03-21 04:00:00+00:00,USGS-05418400,4.0,,,,,,798.0,5.04
2014-03-21 04:15:00+00:00,USGS-05418400,3.9,,,,,,794.0,5.03
2014-03-21 04:30:00+00:00,USGS-05418400,3.9,,,,,,791.0,5.02
2014-03-21 04:45:00+00:00,USGS-05418400,3.9,,,,,,787.0,5.01
2014-03-21 05:00:00+00:00,USGS-05418400,3.9,,,,,,781.0,4.99
2014-03-21 05:15:00+00:00,USGS-05418400,3.9,,,,,,774.0,4.97
2014-03-21 05:30:00+00:00,USGS-05418400,3.9,,,,,,771.0,4.96
2014-03-21 05:45:00+00:00,USGS-05418400,3.8,,,,,,767.0,4.95
2014-03-21 06:00:00+00:00,USGS-05418400,3.8,,,,,,764.0,4.94
2014-03-21 06:15:00+00:00,USGS-05418400,3.8,,,,,,761.0,4.93
2014-03-21 06:30:00+00:00,USGS-05418400,3.8,,,,,,754.0,4.91
2014-03-21 06:45:00+00:00,USGS-05418400,3.8,,,,,,747.0,4.89
2014-03-21 07:00:00+00:00,USGS-05418400,3.7,,,,,,747.0,4.89
2014-03-21 07:15:00+00:00,USGS-05418400,3.7,,,,,,741.0,4.87
2014-03-21 07:30:00+00:00,USGS-05418400,3.7,,,,,,738.0,4.86
2014-03-21 07:45:00+00:00,USGS-05418400,3.6,,,,,,731.0,4.84
2014-03-21 08:00:00+00:00,USGS-05418400,3.6,,,,,,728.0,4.83
2014-03-21 08:15:00+00:00,USGS-05418400,3.6,,,,,,725.0,4.82
2014-03-21 08:30:00+00:00,USGS-05418400,3.5,,,,,,718.0,4.8
2014-03-21 08:45:00+00:00,USGS-05418400,3.5,,,,,,712.0,4.78
2014-03-21 09:00:00+00:00,USGS-05418400,3.5,,,,,,709.0,4.77
2014-03-21 09:15:00+00:00,USGS-05418400,3.4,,,,,,705.0,4.76
2014-03-21 09:30:00+00:00,USGS-05418400,3.4,,,,,,702.0,4.75
2014-03-21 09:45:00+00:00,USGS-05418400,3.4,,,,,,699.0,4.74
2014-03-21 10:00:00+00:00,USGS-05418400,3.4,,,,,,692.0,4.72
2014-03-21 10:15:00+00:00,USGS-05418400,3.4,,,,,,692.0,4.72
2014-03-21 10:30:00+00:00,USGS-05418400,3.3,,,,,,686.0,4.7
2014-03-21 10:45:00+00:00,USGS-05418400,3.3,,,,,,683.0,4.69
2014-03-21 11:00:00+00:00,USGS-05418400,3.3,,,,,,683.0,4.69
2014-03-21 11:15:00+00:00,USGS-05418400,3.2,,,,,,676.0,4.67
2014-03-21 11:30:00+00:00,USGS-05418400,3.2,,,,,,676.0,4.67
2014-03-21 11:45:00+00:00,USGS-05418400,3.2,,,,,,670.0,4.65
2014-03-21 12:00:00+00:00,USGS-05418400,3.2,,,,,,667.0,4.64
2014-03-21 12:15:00+00:00,USGS-05418400,3.2,,,,,,660.0,4.62
2014-03-21 12:30:00+00:00,USGS-05418400,3.2,,,,,,657.0,4.61
2014-03-21 12:45:00+00:00,USGS-05418400,3.2,,,,,,654.0,4.6
2014-03-21 13:00:00+00:00,USGS-05418400,3.2,,,,,,654.0,4.6
2014-03-21 13:15:00+00:00,USGS-05418400,3.2,,,,,,651.0,4.59
2014-03-21 13:30:00+00:00,USGS-05418400,3.2,,,,,,648.0,4.58
2014-03-21 13:45:00+00:00,USGS-05418400,3.2,,,,,,645.0,4.57
2014-03-21 14:00:00+00:00,USGS-05418400,3.3,,,,,,641.0,4.56
2014-03-21 14:15:00+00:00,USGS-05418400,3.3,,,,,,638.0,4.55
2014-03-21 14:30:00+00:00,USGS-05418400,3.4,,,,,,635.0,4.54
2014-03-21 14:45:00+00:00,USGS-05418400,3.5,,,,,,635.0,4.54
2014-03-21 15:00:00+00:00,USGS-05418400,3.5,,,,,,632.0,4.53
2014-03-21 15:15:00+00:00,USGS-05418400,3.6,,,,,,632.0,4.53
2014-03-21 15:30:00+00:00,USGS-05418400,3.7,,,,,,629.0,4.52
2014-03-21 15:45:00+00:00,USGS-05418400,3.8,,,,,,625.0,4.51
2014-03-21 16:00:00+00:00,USGS-05418400,3.9,,,,,,625.0,4.51
2014-03-21 16:15:00+00:00,USGS-05418400,4.0,,,,,,625.0,4.51
2014-03-21 16:30:00+00:00,USGS-05418400,4.2,,,,,,625.0,4.51
2014-03-21 16:45:00+00:00,USGS-05418400,4.3,,,,,,619.0,4.49
2014-03-21 17:00:00+00:00,USGS-05418400,4.4,,,,,,619.0,4.49
2014-03-21 17:15:00+00:00,USGS-05418400,4.6,,,,,,615.0,4.48
2014-03-21 17:30:00+00:00,USGS-05418400,4.8,,,,,,612.0,4.47
2014-03-21 17:45:00+00:00,USGS-05418400,4.9,,,,,,612.0,4.47
2014-03-21 18:00:00+00:00,USGS-05418400,5.1,,,,,,612.0,4.47
2014-03-21 18:15:00+00:00,USGS-05418400,5.3,,,,,,612.0,4.47
2014-03-21 18:30:00+00:00,USGS-05418400,5.4,,,,,,612.0,4.47
2014-03-21 18:45:00+00:00,USGS-05418400,5.6,,,,,,609.0,4.46
2014-03-21 19:00:00+00:00,USGS-05418400,5.8,,,,,,609.0,4.46
2014-03-21 19:15:00+00:00,USGS-05418400,5.9,,,,,,602.0,4.44
2014-03-21 19:30:00+00:00,USGS-05418400,6.1,,,,,,602.0,4.44
2014-03-21 19:45:00+00:00,USGS-05418400,6.2,,,,,,599.0,4.43
2014-03-21 20:00:00+00:00,USGS-05418400,6.4,,,,,,599.0,4.43
2014-03-21 20:15:00+00:00,USGS-05418400,6.5,,,,,,596.0,4.42
2014-03-21 20:30:00+00:00,USGS-05418400,6.5,,,,,,596.0,4.42
2014-03-21 20:45:00+00:00,USGS-05418400,6.6,,,,,,596.0,4.42
2014-03-21 21:00:00+00:00,USGS-05418400,6.7,,,,,,592.0,4.41
2014-03-21 21:15:00+00:00,USGS-05418400,6.8,,,,,,592.0,4.41
2014-03-21 21:30:00+00:00,USGS-05418400,6.8,,,,,,592.0,4.41
2014-03-21 21:45:00+00:00,USGS-05418400,6.8,,,,,,592.0,4.41
2014-03-21 22:00:00+00:00,USGS-05418400,6.9,,,,,,592.0,4.41
2014-03-21 22:15:00+00:00,USGS-05418400,6.9,,,,,,592.0,4.41
2014-03-21 22:30:00+00:00,USGS-05418400,7.0,,,,,,589.0,4.4
2014-03-21 22:45:00+00:00,USGS-05418400,7.0,,,,,,589.0,4.4
2014-03-21 23:00:00+00:00,USGS-05418400,7.0,,,,,,589.0,4.4
2014-03-21 23:15:00+00:00,USGS-05418400,7.0,,,,,,589.0,4.4
2014-03-21 23:30:00+00:00,USGS-05418400,7.0,,,,,,589.0,4.4
2014-03-21 23:45:00+00:00,USGS-05418400,7.0,,,,,,586.0,4.39
2014-03-22 00:00:00+00:00,USGS-05418400,7.0,,,,,,586.0,4.39
2014-03-22 00:15:00+00:00,USGS-05418400,7.0,,,,,,586.0,4.39
2014-03-22 00:30:00+00:00,USGS-05418400,6.9,,,,,,583.0,4.38
2014-03-22 00:45:00+00:00,USGS-05418400,6.9,,,,,,586.0,4.39
2014-03-22 01:00:00+00:00,USGS-05418400,6.8,,,,,,586.0,4.39
2014-03-22 01:15:00+00:00,USGS-05418400,6.8,,,,,,583.0,4.38
2014-03-22 01:30:00+00:00,USGS-05418400,6.7,,,,,,586.0,4.39
2014-03-22 01:45:00+00:00,USGS-05418400,6.7,,,,,,583.0,4.38
2014-03-22 02:00:00+00:00,USGS-05418400,6.6,,,,,,586.0,4.39
2014-03-22 02:15:00+00:00,USGS-05418400,6.6,,,,,,589.0,4.4
2014-03-22 02:30:00+00:00,USGS-05418400,6.5,,,,,,586.0,4.39
2014-03-22 02:45:00+00:00,USGS-05418400,6.5,,,,,,589.0,4.4
2014-03-22 03:00:00+00:00,USGS-05418400,6.4,,,,,,592.0,4.41
2014-03-22 03:15:00+00:00,USGS-05418400,6.4,,,,,,596.0,4.42
2014-03-22 03:30:00+00:00,USGS-05418400,6.3,,,,,,596.0,4.42
2014-03-22 03:45:00+00:00,USGS-05418400,6.3,,,,,,602.0,4.44
2014-03-22 04:00:00+00:00,USGS-05418400,6.2,,,,,,602.0,4.44
2014-03-22 04:15:00+00:00,USGS-05418400,6.2,,,,,,602.0,4.44
2014-03-22 04:30:00+00:00,USGS-05418400,6.1,,,,,,605.0,4.45
2014-03-22 04:45:00+00:00,USGS-05418400,6.1,,,,,,609.0,4.46
2014-03-22 05:00:00+00:00,USGS-05418400,6.0,,,,,,609.0,4.46
2014-03-22 05:15:00+00:00,USGS-05418400,6.0,,,,,,612.0,4.47
2014-03-22 05:30:00+00:00,USGS-05418400,6.0,,,,,,615.0,4.48
2014-03-22 05:45:00+00:00,USGS-05418400,5.9,,,,,,619.0,4.49
2014-03-22 06:00:00+00:00,USGS-05418400,5.8,,,,,,622.0,4.5
2014-03-22 06:15:00+00:00,USGS-05418400,5.8,,,,,,625.0,4.51
2014-03-22 06:30:00+00:00,USGS-05418400,5.8,,,,,,629.0,4.52
2014-03-22 06:45:00+00:00,USGS-05418400,5.8,,,,,,635.0,4.54
2014-03-22 07:00:00+00:00,USGS-05418400,5.7,,,,,,635.0,4.54
2014-03-22 07:15:00+00:00,USGS-05418400,5.7,,,,,,638.0,4.55
2014-03-22 07:30:00+00:00,USGS-05418400,5.7,,,,,,638.0,4.55
2014-03-22 07:45:00+00:00,USGS-05418400,5.7,,,,,,638.0,4.55
2014-03-22 08:00:00+00:00,USGS-05418400,5.7,,,,,,645.0,4.57
2014-03-22 08:15:00+00:00,USGS-05418400,5.7,,,,,,645.0,4.57
2014-03-22 08:30:00+00:00,USGS-05418400,5.6,,,,,,645.0,4.57
2014-03-22 08:45:00+00:00,USGS-05418400,5.6,,,,,,648.0,4.58
2014-03-22 09:00:00+00:00,USGS-05418400,5.6,,,,,,648.0,4.58
2014-03-22 09:15:00+00:00,USGS-05418400,5.6,,,,,,648.0,4.58
2014-03-22 09:30:00+00:00,USGS-05418400,5.5,,,,,,648.0,4.58
2014-03-22 09:45:00+00:00,USGS-05418400,5.5,,,,,,648.0,4.58
2014-03-22 10:00:00+00:00,USGS-05418400,5.5,,,,,,651.0,4.59
2014-03-22 10:15:00+00:00,USGS-05418400,5.5,,,,,,648.0,4.58
2014-03-22 10:30:00+00:00,USGS-05418400,5.4,,,,,,648.0,4.58
2014-03-22 10:45:00+00:00,USGS-05418400,5.4,,,,,,648.0,4.58
2014-03-22 11:00:00+00:00,USGS-05418400,5.4,,,,,,648.0,4.58
2014-03-22 11:15:00+00:00,USGS-05418400,5.4,,,,,,645.0,4.57
2014-03-22 11:30:00+00:00,USGS-05418400,5.4,,,,,,641.0,4.56
2014-03-22 11:45:00+00:00,USGS-05418400,5.3,,,,,,638.0,4.55
2014-03-22 12:00:00+00:00,USGS-05418400,5.3,,,,,,638.0,4.55
2014-03-22 12:15:00+00:00,USGS-05418400,5.3,,,,,,635.0,4.54
2014-03-22 12:30:00+00:00,USGS-05418400,5.3,,,,,,635.0,4.54
2014-03-22 12:45:00+00:00,USGS-05418400,5.3,,,,,,635.0,4.54
2014-03-22 13:00:00+00:00,USGS-05418400,5.2,,,,,,632.0,4.53
2014-03-22 13:15:00+00:00,USGS-05418400,5.3,,,,,,632.0,4.53
2014-03-22 13:30:00+00:00,USGS-05418400,5.2,,,,,,629.0,4.52
2014-03-22 13:45:00+00:00,USGS-05418400,5.3,,,,,,632.0,4.53
2014-03-22 14:00:00+00:00,USGS-05418400,5.3,,,,,,629.0,4.52
2014-03-22 14:15:00+00:00,USGS-05418400,5.3,,,,,,629.0,4.52
2014-03-22 14:30:00+00:00,USGS-05418400,5.2,,,,,,629.0,4.52
2014-03-22 14:45:00+00:00,USGS-05418400,5.2,,,,,,625.0,4.51
2014-03-22 15:00:00+00:00,USGS-05418400,5.2,,,,,,625.0,4.51
2014-03-22 15:15:00+00:00,USGS-05418400,5.2,,,,,,625.0,4.51
2014-03-22 15:30:00+00:00,USGS-05418400,5.2,,,,,,629.0,4.52
2014-03-22 15:45:00+00:00,USGS-05418400,5.2,,,,,,625.0,4.51
2014-03-22 16:00:00+00:00,USGS-05418400,5.2,,,,,,625.0,4.51
2014-03-22 16:15:00+00:00,USGS-05418400,5.3,,,,,,625.0,4.51
2014-03-22 16:30:00+00:00,USGS-05418400,5.4,,,,,,625.0,4.51
2014-03-22 16:45:00+00:00,USGS-05418400,5.4,,,,,,622.0,4.5
2014-03-22 17:00:00+00:00,USGS-05418400,5.5,,,,,,619.0,4.49
2014-03-22 17:15:00+00:00,USGS-05418400,5.7,,,,,,619.0,4.49
2014-03-22 17:30:00+00:00,USGS-05418400,5.8,,,,,,619.0,4.49
2014-03-22 17:45:00+00:00,USGS-05418400,5.9,,,,,,615.0,4.48
2014-03-22 18:00:00+00:00,USGS-05418400,6.0,,,,,,612.0,4.47
2014-03-22 18:15:00+00:00,USGS-05418400,6.1,,,,,,612.0,4.47
2014-03-22 18:30:00+00:00,USGS-05418400,6.2,,,,,,612.0,4.47
2014-03-22 18:45:00+00:00,USGS-05418400,6.3,,,,,,609.0,4.46
2014-03-22 19:00:00+00:00,USGS-05418400,6.4,,,,,,609.0,4.46
2014-03-22 19:15:00+00:00,USGS-05418400,6.5,,,,,,605.0,4.45
2014-03-22 19:30:00+00:00,USGS-05418400,6.6,,,,,,605.0,4.45
2014-03-22 19:45:00+00:00,USGS-05418400,6.7,,,,,,602.0,4.44
2014-03-22 20:00:00+00:00,USGS-05418400,6.8,,,,,,602.0,4.44
2014-03-22 20:15:00+00:00,USGS-05418400,6.8,,,,,,599.0,4.43
2014-03-22 20:30:00+00:00,USGS-05418400,6.9,,,,,,599.0,4.43
2014-03-22 20:45:00+00:00,USGS-05418400,6.9,,,,,,596.0,4.42
2014-03-22 21:00:00+00:00,USGS-05418400,7.0,,,,,,596.0,4.42
2014-03-22 21:15:00+00:00,USGS-05418400,7.1,,,,,,596.0,4.42
2014-03-22 21:30:00+00:00,USGS-05418400,7.1,,,,,,592.0,4.41
2014-03-22 21:45:00+00:00,USGS-05418400,7.1,,,,,,592.0,4.41
2014-03-22 22:00:00+00:00,USGS-05418400,7.1,,,,,,596.0,4.42
2014-03-22 22:15:00+00:00,USGS-05418400,7.1,,,,,,592.0,4.41
2014-03-22 22:30:00+00:00,USGS-05418400,7.0,,,,,,596.0,4.42
2014-03-22 22:45:00+00:00,USGS-05418400,7.0,,,,,,599.0,4.43
2014-03-22 23:00:00+00:00,USGS-05418400,7.0,,,,,,596.0,4.42
2014-03-22 23:15:00+00:00,USGS-05418400,6.9,,,,,,602.0,4.44
2014-03-22 23:30:00+00:00,USGS-05418400,6.9,,,,,,602.0,4.44
2014-03-22 23:45:00+00:00,USGS-05418400,6.8,,,,,,605.0,4.45
2014-03-23 00:00:00+00:00,USGS-05418400,6.7,,,,,,609.0,4.46
2014-03-23 00:15:00+00:00,USGS-05418400,6.6,,,,,,615.0,4.48
2014-03-23 00:30:00+00:00,USGS-05418400,6.6,,,,,,622.0,4.5
2014-03-23 00:45:00+00:00,USGS-05418400,6.5,,,,,,629.0,4.52
2014-03-23 01:00:00+00:00,USGS-05418400,6.4,,,,,,635.0,4.54
2014-03-23 01:15:00+00:00,USGS-05418400,6.2,,,,,,645.0,4.57
2014-03-23 01:30:00+00:00,USGS-05418400,6.1,,,,,,651.0,4.59
2014-03-23 01:45:00+00:00,USGS-05418400,6.1,,,,,,660.0,4.62
2014-03-23 02:00:00+00:00,USGS-05418400,6.0,,,,,,670.0,4.65
2014-03-23 02:15:00+00:00,USGS-05418400,5.9,,,,,,676.0,4.67
2014-03-23 02:30:00+00:00,USGS-05418400,5.8,,,,,,692.0,4.72
2014-03-23 02:45:00+00:00,USGS-05418400,5.8,,,,,,702.0,4.75
2014-03-23 03:00:00+00:00,USGS-05418400,5.7,,,,,,712.0,4.78
2014-03-23 03:15:00+00:00,USGS-05418400,5.6,,,,,,721.0,4.81
2014-03-23 03:30:00+00:00,USGS-05418400,5.5,,,,,,731.0,4.84
2014-03-23 03:45:00+00:00,USGS-05418400,5.4,,,,,,738.0,4.86
2014-03-23 04:00:00+00:00,USGS-05418400,5.4,,,,,,747.0,4.89
2014-03-23 04:15:00+00:00,USGS-05418400,5.3,,,,,,754.0,4.91
2014-03-23 04:30:00+00:00,USGS-05418400,5.2,,,,,,761.0,4.93
2014-03-23 04:45:00+00:00,USGS-05418400,5.2,,,,,,764.0,4.94
2014-03-23 05:00:00+00:00,USGS-05418400,5.1,,,,,,771.0,4.96
2014-03-23 05:15:00+00:00,USGS-05418400,5.0,,,,,,774.0,4.97
2014-03-23 05:30:00+00:00,USGS-05418400,5.0,,,,,,777.0,4.98
2014-03-23 05:45:00+00:00,USGS-05418400,4.9,,,,,,777.0,4.98
2014-03-23 06:00:00+00:00,USGS-05418400,4.8,,,,,,781.0,4.99
2014-03-23 06:15:00+00:00,USGS-05418400,4.8,,,,,,781.0,4.99
2014-03-23 06:30:00+00:00,USGS-05418400,4.7,,,,,,781.0,4.99
2014-03-23 06:45:00+00:00,USGS-05418400,4.6,,,,,,781.0,4.99
2014-03-23 07:00:00+00:00,USGS-05418400,4.6,,,,,,777.0,4.98
2014-03-23 07:15:00+00:00,USGS-05418400,4.5,,,,,,777.0,4.98
2014-03-23 07:30:00+00:00,USGS-05418400,4.5,,,,,,777.0,4.98
2014-03-23 07:45:00+00:00,USGS-05418400,4.4,,,,,,774.0,4.97
2014-03-23 08:00:00+00:00,USGS-05418400,4.4,,,,,,771.0,4.96
2014-03-23 08:15:00+00:00,USGS-05418400,4.3,,,,,,767.0,4.95
2014-03-23 08:30:00+00:00,USGS-05418400,4.3,,,,,,761.0,4.93
2014-03-23 08:45:00+00:00,USGS-05418400,4.2,,,,,,757.0,4.92
2014-03-23 09:00:00+00:00,USGS-05418400,4.1,,,,,,757.0,4.92
2014-03-23 09:15:00+00:00,USGS-05418400,4.1,,,,,,751.0,4.9
2014-03-23 09:30:00+00:00,USGS-05418400,4.0,,,,,,747.0,4.89
2014-03-23 09:45:00+00:00,USGS-05418400,4.0,,,,,,741.0,4.87
2014-03-23 10:00:00+00:00,USGS-05418400,3.9,,,,,,741.0,4.87
2014-03-23 10:15:00+00:00,USGS-05418400,3.9,,,,,,734.0,4.85
2014-03-23 10:30:00+00:00,USGS-05418400,3.8,,,,,,731.0,4.84
2014-03-23 10:45:00+00:00,USGS-05418400,3.8,,,,,,725.0,4.82
2014-03-23 11:00:00+00:00,USGS-05418400,3.7,,,,,,718.0,4.8
2014-03-23 11:15:00+00:00,USGS-05418400,3.7,,,,,,712.0,4.78
2014-03-23 11:30:00+00:00,USGS-05418400,3.7,,,,,,705.0,4.76
2014-03-23 11:45:00+00:00,USGS-05418400,3.6,,,,,,699.0,4.74
2014-03-23 12:00:00+00:00,USGS-05418400,3.6,,,,,,696.0,4.73
2014-03-23 12:15:00+00:00,USGS-05418400,3.5,,,,,,686.0,4.7
2014-03-23 12:30:00+00:00,USGS-05418400,3.5,,,,,,683.0,4.69
2014-03-23 12:45:00+00:00,USGS-05418400,3.4,,,,,,676.0,4.67
2014-03-23 13:00:00+00:00,USGS-05418400,3.4,,,,,,673.0,4.66
2014-03-23 13:15:00+00:00,USGS-05418400,3.3,,,,,,667.0,4.64
2014-03-23 13:30:00+00:00,USGS-05418400,3.3,,,,,,664.0,4.63
2014-03-23 13:45:00+00:00,USGS-05418400,3.2,,,,,,657.0,4.61
2014-03-23 14:00:00+00:00,USGS-05418400,3.2,,,,,,651.0,4.59
2014-03-23 14:15:00+00:00,USGS-05418400,3.2,,,,,,648.0,4.58
2014-03-23 14:30:00+00:00,USGS-05418400,3.2,,,,,,641.0,4.56
2014-03-23 14:45:00+00:00,USGS-05418400,3.2,,,,,,635.0,4.54
2014-03-23 15:00:00+00:00,USGS-05418400,3.2,,,,,,629.0,4.52
2014-03-23 15:15:00+00:00,USGS-05418400,3.3,,,,,,622.0,4.5
2014-03-23 15:30:00+00:00,USGS-05418400,3.3,,,,,,619.0,4.49
2014-03-23 15:45:00+00:00,USGS-05418400,3.4,,,,,,612.0,4.47
2014-03-23 16:00:00+00:00,USGS-05418400,3.4,,,,,,609.0,4.46
2014-03-23 16:15:00+00:00,USGS-05418400,3.5,,,,,,605.0,4.45
2014-03-23 16:30:00+00:00,USGS-05418400,3.6,,,,,,599.0,4.43
2014-03-23 16:45:00+00:00,USGS-05418400,3.7,,,,,,592.0,4.41
2014-03-23 17:00:00+00:00,USGS-05418400,3.8,,,,,,586.0,4.39
2014-03-23 17:15:00+00:00,USGS-05418400,3.9,,,,,,583.0,4.38
2014-03-23 17:30:00+00:00,USGS-05418400,4.0,,,,,,579.0,4.37
2014-03-23 17:45:00+00:00,USGS-05418400,4.1,,,,,,573.0,4.35
2014-03-23 18:00:00+00:00,USGS-05418400,4.2,,,,,,570.0,4.34
2014-03-23 18:15:00+00:00,USGS-05418400,4.3,,,,,,563.0,4.32
2014-03-23 18:30:00+00:00,USGS-05418400,4.4,,,,,,557.0,4.3
2014-03-23 18:45:00+00:00,USGS-05418400,4.6,,,,,,557.0,4.3
2014-03-23 19:00:00+00:00,USGS-05418400,4.7,,,,,,551.0,4.28
2014-03-23 19:15:00+00:00,USGS-05418400,4.8,,,,,,548.0,4.27
2014-03-23 19:30:00+00:00,USGS-05418400,4.9,,,,,,541.0,4.25
2014-03-23 19:45:00+00:00,USGS-05418400,5.0,,,,,,538.0,4.24
2014-03-23 20:00:00+00:00,USGS-05418400,5.1,,,,,,535.0,4.23
2014-03-23 20:15:00+00:00,USGS-05418400,5.1,,,,,,528.0,4.21
2014-03-23 20:30:00+00:00,USGS-05418400,5.2,,,,,,525.0,4.2
2014-03-23 20:45:00+00:00,USGS-05418400,5.3,,,,,,521.0,4.19
2014-03-23 21:00:00+00:00,USGS-05418400,5.3,,,,,,518.0,4.18
2014-03-23 21:15:00+00:00,USGS-05418400,5.4,,,,,,515.0,4.17
2014-03-23 21:30:00+00:00,USGS-05418400,5.4,,,,,,508.0,4.15
2014-03-23 21:45:00+00:00,USGS-05418400,5.4,,,,,,508.0,4.15
2014-03-23 22:00:00+00:00,USGS-05418400,5.4,,,,,,505.0,4.14
2014-03-23 22:15:00+00:00,USGS-05418400,5.4,,,,,,501.0,4.13
2014-03-23 22:30:00+00:00,USGS-05418400,5.4,,,,,,498.0,4.12
2014-03-23 22:45:00+00:00,USGS-05418400,5.4,,,,,,495.0,4.11
2014-03-23 23:00:00+00:00,USGS-05418400,5.4,,,,,,491.0,4.1
2014-03-23 23:15:00+00:00,USGS-05418400,5.3,,,,,,491.0,4.1
2014-03-23 23:30:00+00:00,USGS-05418400,5.3,,,,,,488.0,4.09
2014-03-23 23:45:00+00:00,USGS-05418400,5.2,,,,,,485.0,4.08
2014-03-24 00:00:00+00:00,USGS-05418400,5.2,,,,,,485.0,4.08
2014-03-24 00:15:00+00:00,USGS-05418400,5.1,,,,,,482.0,4.07
2014-03-24 00:30:00+00:00,USGS-05418400,5.0,,,,,,479.0,4.06
2014-03-24 00:45:00+00:00,USGS-05418400,5.0,,,,,,475.0,4.05
2014-03-24 01:00:00+00:00,USGS-05418400,4.9,,,,,,472.0,4.04
2014-03-24 01:15:00+00:00,USGS-05418400,4.8,,,,,,472.0,4.04
2014-03-24 01:30:00+00:00,USGS-05418400,4.7,,,,,,469.0,4.03
2014-03-24 01:45:00+00:00,USGS-05418400,4.7,,,,,,466.0,4.02
2014-03-24 02:00:00+00:00,USGS-05418400,4.6,,,,,,463.0,4.01
2014-03-24 02:15:00+00:00,USGS-05418400,4.5,,,,,,463.0,4.01
2014-03-24 02:30:00+00:00,USGS-05418400,4.4,,,,,,456.0,3.99
2014-03-24 02:45:00+00:00,USGS-05418400,4.3,,,,,,456.0,3.99
2014-03-24 03:00:00+00:00,USGS-05418400,4.2,,,,,,453.0,3.98
2014-03-24 03:15:00+00:00,USGS-05418400,4.1,,,,,,453.0,3.98
2014-03-24 03:30:00+00:00,USGS-05418400,4.0,,,,,,450.0,3.97
2014-03-24 03:45:00+00:00,USGS-05418400,4.0,,,,,,447.0,3.96
2014-03-24 04:00:00+00:00,USGS-05418400,3.8,,,,,,450.0,3.97
2014-03-24 04:15:00+00:00,USGS-05418400,3.8,,,,,,444.0,3.95
2014-03-24 04:30:00+00:00,USGS-05418400,3.7,,,,,,444.0,3.95
2014-03-24 04:45:00+00:00,USGS-05418400,3.6,,,,,,441.0,3.94
2014-03-24 05:00:00+00:00,USGS-05418400,3.5,,,,,,444.0,3.95
2014-03-24 05:15:00+00:00,USGS-05418400,3.4,,,,,,441.0,3.94
2014-03-24 05:30:00+00:00,USGS-05418400,3.4,,,,,,438.0,3.93
2014-03-24 05:45:00+00:00,USGS-05418400,3.3,,,,,,438.0,3.93
2014-03-24 06:00:00+00:00,USGS-05418400,3.2,,,,,,435.0,3.92
2014-03-24 06:15:00+00:00,USGS-05418400,3.2,,,,,,435.0,3.92
2014-03-24 06:30:00+00:00,USGS-05418400,3.2,,,,,,435.0,3.92
2014-03-24 06:45:00+00:00,USGS-05418400,3.1,,,,,,435.0,3.92
2014-03-24 07:00:00+00:00,USGS-05418400,3.1,,,,,,432.0,3.91
2014-03-24 07:15:00+00:00,USGS-05418400,3.1,,,,,,429.0,3.9
2014-03-24 07:30:00+00:00,USGS-05418400,3.0,,,,,,429.0,3.9
2014-03-24 07:45:00+00:00,USGS-05418400,3.0,,,,,,426.0,3.89
2014-03-24 08:00:00+00:00,USGS-05418400,3.0,,,,,,426.0,3.89
2014-03-24 08:15:00+00:00,USGS-05418400,2.9,,,,,,426.0,3.89
2014-03-24 08:30:00+00:00,USGS-05418400,2.9,,,,,,423.0,3.88
2014-03-24 08:45:00+00:00,USGS-05418400,2.8,,,,,,423.0,3.88
2014-03-24 09:00:00+00:00,USGS-05418400,2.8,,,,,,420.0,3.87
2014-03-24 09:15:00+00:00,USGS-05418400,2.8,,,,,,420.0,3.87
2014-03-24 09:30:00+00:00,USGS-05418400,2.7,,,,,,420.0,3.87
2014-03-24 09:45:00+00:00,USGS-05418400,2.7,,,,,,417.0,3.86
2014-03-24 10:00:00+00:00,USGS-05418400,2.6,,,,,,417.0,3.86
2014-03-24 10:15:00+00:00,USGS-05418400,2.6,,,,,,414.0,3.85
2014-03-24 10:30:00+00:00,USGS-05418400,2.6,,,,,,414.0,3.85
2014-03-24 10:45:00+00:00,USGS-05418400,2.5,,,,,,411.0,3.84
2014-03-24 11:00:00+00:00,USGS-05418400,2.5,,,,,,411.0,3.84
2014-03-24 11:15:00+00:00,USGS-05418400,2.5,,,,,,411.0,3.84
